Date,Close,High,Low,Open,Symbol,Vol
2019-10-14,410.0,415.0,409.0,415.0,ADBL,15531.0
2019-10-15,413.0,416.0,410.0,412.0,ADBL,34190.0
2019-10-20,413.0,414.0,411.0,412.0,ADBL,11108.0
2019-10-21,412.0,415.0,411.0,412.0,ADBL,13609.0
2019-10-22,411.0,413.0,409.0,411.0,ADBL,7228.0
2019-10-23,413.0,416.0,411.0,415.0,ADBL,2992.0
2019-10-24,414.0,416.0,412.0,415.0,ADBL,9027.0
2019-10-31,413.0,417.0,410.0,411.0,ADBL,4949.0
2019-11-03,412.0,413.0,410.0,412.0,ADBL,4909.0
2019-11-04,413.0,414.0,410.0,414.0,ADBL,13907.0
2019-11-05,416.0,416.0,413.0,415.0,ADBL,12478.0
2019-11-06,415.0,417.0,415.0,415.0,ADBL,16754.0
2019-11-07,415.0,417.0,414.0,417.0,ADBL,18305.0
2019-11-10,419.0,419.0,410.0,414.0,ADBL,11958.0
2019-11-11,421.0,421.0,414.0,414.0,ADBL,3581.0
2019-11-12,417.0,425.0,417.0,425.0,ADBL,12550.0
2019-11-13,416.0,417.0,413.0,414.0,ADBL,23563.0
2019-11-14,417.0,417.0,415.0,417.0,ADBL,18775.0
2019-11-17,415.0,423.0,410.0,420.0,ADBL,11182.0
2019-11-18,418.0,418.0,415.0,415.0,ADBL,52113.0
2019-11-19,416.0,420.0,415.0,420.0,ADBL,21222.0
2019-11-20,416.0,418.0,415.0,415.0,ADBL,12638.0
2019-11-21,412.0,418.0,408.0,418.0,ADBL,9107.0
2019-11-24,404.0,410.0,404.0,409.0,ADBL,14677.0
2019-11-25,409.0,412.0,404.0,405.0,ADBL,5669.0
2019-11-26,405.0,410.0,402.0,410.0,ADBL,11131.0
2019-11-27,409.0,409.0,403.0,403.0,ADBL,5247.0
2019-11-28,404.0,409.0,404.0,409.0,ADBL,5609.0
2019-12-01,404.0,405.0,402.0,405.0,ADBL,5892.0
2019-12-02,403.0,405.0,400.0,404.0,ADBL,17229.0
2019-12-03,401.0,403.0,401.0,401.0,ADBL,6534.0
2019-12-04,405.0,406.0,401.0,401.0,ADBL,11388.0
2019-12-05,405.0,407.0,403.0,405.0,ADBL,6589.0
2019-12-08,409.0,409.0,403.0,406.0,ADBL,6252.0
2019-12-09,411.0,415.0,404.0,408.0,ADBL,10680.0
2019-12-10,415.0,418.0,406.0,410.0,ADBL,67690.0
2019-12-11,414.0,418.0,414.0,416.0,ADBL,13042.0
2019-12-12,412.0,415.0,409.0,415.0,ADBL,21051.0
2019-12-15,410.0,416.0,409.0,412.0,ADBL,14825.0
2019-12-16,406.0,415.0,406.0,415.0,ADBL,9861.0
2019-12-17,407.0,410.0,405.0,405.0,ADBL,6407.0
2019-12-18,406.0,410.0,405.0,405.0,ADBL,9668.0
2019-12-19,404.0,407.0,403.0,404.0,ADBL,5118.0
2019-12-22,412.0,414.0,407.0,407.0,ADBL,13018.0
2019-12-23,412.0,414.0,407.0,414.0,ADBL,20783.0
2019-12-24,413.0,416.0,412.0,415.0,ADBL,19873.0
2019-12-25,414.0,415.0,412.0,412.0,ADBL,31149.0
2019-12-26,417.0,417.0,413.0,414.0,ADBL,103337.0
2019-12-29,370.0,386.0,366.0,386.0,ADBL,20987.0
2019-12-30,365.0,369.0,361.0,369.0,ADBL,8211.0
2019-12-31,366.0,366.0,361.0,365.0,ADBL,8569.0
2020-01-01,367.0,367.0,359.0,364.0,ADBL,7109.0
2020-01-02,359.0,368.0,359.0,367.0,ADBL,6793.0
2020-01-05,363.0,364.0,360.0,360.0,ADBL,11390.0
2020-01-06,371.0,372.0,365.0,365.0,ADBL,26892.0
2020-01-07,373.0,376.0,370.0,375.0,ADBL,9507.0
2020-01-08,369.0,373.0,369.0,372.0,ADBL,10093.0
2020-01-09,365.0,369.0,363.0,369.0,ADBL,11059.0
2020-01-12,372.0,373.0,366.0,371.0,ADBL,17268.0
2020-01-13,376.0,382.0,374.0,374.0,ADBL,39441.0
2020-01-14,378.0,380.0,375.0,375.0,ADBL,11083.0
2020-01-15,386.0,386.0,378.0,385.0,ADBL,22021.0
2020-01-16,391.0,398.0,386.0,389.0,ADBL,30689.0
2020-01-19,396.0,398.0,392.0,395.0,ADBL,37203.0
2020-01-20,389.0,407.0,386.0,402.0,ADBL,50503.0
2020-01-21,389.0,397.0,385.0,396.0,ADBL,20945.0
2020-01-22,386.0,395.0,383.0,395.0,ADBL,13717.0
2020-01-23,382.0,390.0,380.0,390.0,ADBL,11817.0
2020-01-26,372.0,384.0,372.0,379.0,ADBL,18472.0
2020-01-27,387.0,387.0,368.0,368.0,ADBL,23768.0
2020-01-28,386.0,389.0,380.0,387.0,ADBL,14063.0
2020-01-29,384.0,387.0,379.0,380.0,ADBL,8241.0
2020-01-30,384.0,388.0,383.0,385.0,ADBL,10082.0
2020-02-02,390.0,392.0,383.0,384.0,ADBL,25714.0
2020-02-03,388.0,395.0,388.0,391.0,ADBL,22861.0
2020-02-04,386.0,396.0,385.0,392.0,ADBL,32960.0
2020-02-05,385.0,390.0,382.0,390.0,ADBL,12291.0
2020-02-06,385.0,390.0,382.0,383.0,ADBL,11711.0
2020-02-09,381.0,384.0,380.0,382.0,ADBL,11030.0
2020-02-10,380.0,385.0,377.0,382.0,ADBL,14196.0
2020-02-11,385.0,390.0,382.0,386.0,ADBL,13972.0
2020-02-12,388.0,392.0,383.0,392.0,ADBL,34048.0
2020-02-13,384.0,388.0,380.0,386.0,ADBL,20972.0
2020-02-16,390.0,390.0,383.0,385.0,ADBL,29836.0
2020-02-17,396.0,401.0,390.0,392.0,ADBL,42746.0
2020-02-18,398.0,408.0,395.0,402.0,ADBL,42822.0
2020-02-19,397.0,404.0,394.0,404.0,ADBL,17687.0
2020-02-20,398.0,400.0,395.0,395.0,ADBL,25763.0
2020-02-23,431.0,436.0,402.0,402.0,ADBL,130275.0
2020-02-24,432.0,450.0,425.0,439.0,ADBL,104982.0
2020-02-25,435.0,436.0,416.0,436.0,ADBL,48731.0
2020-02-26,453.0,453.0,437.0,439.0,ADBL,88846.0
2020-02-27,467.0,474.0,440.0,445.0,ADBL,110009.0
2020-03-01,452.0,475.0,450.0,465.0,ADBL,86815.0
2020-03-02,420.0,452.0,420.0,445.0,ADBL,52575.0
2020-03-03,425.0,445.0,390.0,419.0,ADBL,83824.0
2020-03-04,416.0,425.0,410.0,420.0,ADBL,59890.0
2020-03-05,405.0,416.0,400.0,408.0,ADBL,51446.0
2020-03-10,380.0,397.0,380.0,397.0,ADBL,44333.0
2020-03-11,406.0,407.0,378.0,378.0,ADBL,73399.0
2020-03-12,397.0,410.0,390.0,406.0,ADBL,66328.0
2020-03-15,382.0,394.0,378.0,390.0,ADBL,67992.0
2020-03-16,382.0,391.0,371.0,380.0,ADBL,34352.0
2020-03-17,378.0,380.0,370.0,379.0,ADBL,45920.0
2020-03-18,374.0,385.0,361.0,371.0,ADBL,54659.0
2020-03-19,376.0,385.0,360.0,367.0,ADBL,34900.0
2020-03-22,368.0,376.0,362.0,369.0,ADBL,5639.0
2020-05-12,357.0,361.0,357.0,361.0,ADBL,470.0
2020-05-13,347.0,350.0,347.0,350.0,ADBL,240.0
2020-06-29,329.0,341.0,313.0,341.0,ADBL,12955.0
2020-06-30,350.0,352.0,320.0,323.0,ADBL,4499.0
2020-07-01,380.0,384.0,350.0,350.0,ADBL,16073.0
2020-07-02,345.0,394.0,343.0,382.0,ADBL,13518.0
2020-07-05,356.0,365.0,345.0,350.0,ADBL,29844.0
2020-07-06,365.0,368.0,349.0,349.0,ADBL,25485.0
2020-07-07,374.0,379.0,367.0,370.0,ADBL,16559.0
2020-07-08,368.0,375.0,362.0,375.0,ADBL,15958.0
2020-07-09,368.0,371.0,360.0,365.0,ADBL,10849.0
2020-07-12,375.0,377.0,368.0,370.0,ADBL,20839.0
2020-07-13,375.0,382.0,373.0,375.0,ADBL,38001.0
2020-07-14,375.0,378.0,372.0,375.0,ADBL,9391.0
2020-07-15,385.0,388.0,376.0,376.0,ADBL,34899.0
2020-07-16,400.0,405.0,389.0,389.0,ADBL,49834.0
2020-07-19,432.0,432.0,408.0,408.0,ADBL,90.0
2020-07-20,442.0,475.0,424.0,453.0,ADBL,152858.0
2020-07-21,431.0,446.0,427.0,443.0,ADBL,70227.0
2020-07-22,426.0,445.0,420.0,445.0,ADBL,55050.0
2020-07-23,428.0,430.0,418.0,426.0,ADBL,33121.0
2020-07-26,434.0,436.0,422.0,430.0,ADBL,60056.0
2020-07-27,433.0,440.0,430.0,434.0,ADBL,52250.0
2020-07-28,432.0,435.0,428.0,435.0,ADBL,30474.0
2020-07-29,422.0,432.0,421.0,430.0,ADBL,61718.0
2020-07-30,427.0,429.0,415.0,415.0,ADBL,34944.0
2020-08-02,406.0,422.0,406.0,419.0,ADBL,64556.0
2020-08-03,411.0,418.0,405.0,407.0,ADBL,26260.0
2020-08-05,404.0,419.0,402.0,419.0,ADBL,37294.0
2020-08-06,406.0,408.0,401.0,405.0,ADBL,33954.0
2020-08-09,412.0,412.0,399.0,401.0,ADBL,33276.0
2020-08-10,425.0,432.0,413.0,432.0,ADBL,30437.0
2020-08-11,419.0,427.0,418.0,427.0,ADBL,26345.0
2020-08-12,419.0,422.0,414.0,414.0,ADBL,25454.0
2020-08-13,415.0,425.0,414.0,425.0,ADBL,27971.0
2020-08-16,410.0,416.0,405.0,411.0,ADBL,34679.0
2020-08-17,415.0,415.0,406.0,410.0,ADBL,20840.0
2020-08-18,417.0,418.0,411.0,416.0,ADBL,16446.0
2020-08-19,409.0,415.0,408.0,410.0,ADBL,25812.0
2020-08-20,412.0,412.0,406.0,410.0,ADBL,8351.0
2020-08-23,414.0,419.0,411.0,419.0,ADBL,8109.0
2020-08-24,420.0,420.0,415.0,418.0,ADBL,30112.0
2020-08-25,421.0,427.0,419.0,424.0,ADBL,39774.0
2020-08-26,426.0,429.0,420.0,425.0,ADBL,39150.0
2020-08-27,425.0,430.0,425.0,429.0,ADBL,30360.0
2020-08-30,424.0,446.0,421.0,446.0,ADBL,20137.0
2020-08-31,429.0,431.0,423.0,429.0,ADBL,40437.0
2020-09-02,436.0,440.0,432.0,436.0,ADBL,108553.0
2020-09-03,432.0,438.0,430.0,436.0,ADBL,54999.0
2020-09-06,429.0,447.0,429.0,431.0,ADBL,51535.0
2020-09-07,424.0,429.0,422.0,426.0,ADBL,30894.0
2020-09-08,422.0,424.0,417.0,423.0,ADBL,18591.0
2020-09-09,423.0,443.0,418.0,443.0,ADBL,30486.0
2020-09-10,425.0,444.0,422.0,444.0,ADBL,30653.0
2020-09-13,429.0,429.0,425.0,425.0,ADBL,40426.0
2020-09-14,435.0,439.0,429.0,429.0,ADBL,66323.0
2020-09-15,433.0,440.0,429.0,438.0,ADBL,36125.0
2020-09-16,430.0,435.0,426.0,435.0,ADBL,35281.0
2020-09-17,437.0,451.0,428.0,451.0,ADBL,99827.0
2020-09-20,440.0,450.0,435.0,443.0,ADBL,53218.0
2020-09-21,436.0,441.0,432.0,440.0,ADBL,54729.0
2020-09-22,434.0,440.0,431.0,440.0,ADBL,93124.0
2020-09-23,436.0,438.0,430.0,438.0,ADBL,38716.0
2020-09-24,435.0,438.0,431.0,438.0,ADBL,43273.0
2020-09-27,440.0,442.0,433.0,438.0,ADBL,66164.0
2020-09-28,441.0,443.0,439.0,440.0,ADBL,31645.0
2020-09-29,438.0,441.0,437.0,441.0,ADBL,45801.0
2020-09-30,436.0,445.0,434.0,445.0,ADBL,37898.0
2020-10-01,439.0,440.0,435.0,435.0,ADBL,17254.0
2020-10-04,440.0,445.0,440.0,440.0,ADBL,77867.0
2020-10-05,439.0,443.0,438.0,441.0,ADBL,40920.0
2020-10-06,450.0,450.0,439.0,440.0,ADBL,118829.0
2020-10-07,448.0,451.0,444.0,450.0,ADBL,55530.0
2020-10-08,443.0,450.0,442.0,450.0,ADBL,37815.0
2020-10-11,439.0,442.0,438.0,440.0,ADBL,27787.0
2020-10-12,440.0,455.0,436.0,455.0,ADBL,35458.0
2020-10-13,439.0,440.0,438.0,440.0,ADBL,18523.0
2020-10-14,439.0,440.0,436.0,440.0,ADBL,19883.0
2020-10-15,442.0,445.0,437.0,443.0,ADBL,35904.0
2020-10-18,439.0,441.0,437.0,438.0,ADBL,28101.0
2020-10-19,440.0,441.0,436.0,438.0,ADBL,23791.0
2020-10-20,442.0,444.0,441.0,443.0,ADBL,28155.0
2020-10-21,450.0,450.0,443.0,443.0,ADBL,48986.0
2020-10-22,454.0,455.0,450.0,453.0,ADBL,68836.0
2020-10-28,473.0,474.0,456.0,457.0,ADBL,83397.0
2020-10-29,472.0,483.0,471.0,475.0,ADBL,114747.0
2020-11-01,477.0,479.0,468.0,472.0,ADBL,116363.0
2020-11-02,469.0,479.0,469.0,477.0,ADBL,52560.0
2020-11-03,467.0,480.0,465.0,480.0,ADBL,53871.0
2020-11-04,464.0,468.0,462.0,468.0,ADBL,33667.0
2020-11-05,470.0,476.0,462.0,464.0,ADBL,102758.0
2020-11-08,471.0,472.0,468.0,470.0,ADBL,26833.0
2020-11-09,472.0,474.0,468.0,470.0,ADBL,33751.0
2020-11-10,470.0,475.0,468.0,474.0,ADBL,80125.0
2020-11-11,479.0,482.0,472.0,472.0,ADBL,69277.0
2020-11-12,484.0,484.0,475.0,475.0,ADBL,86382.0
2020-11-18,487.0,495.0,470.0,475.0,ADBL,143816.0
2020-11-19,491.0,511.0,489.0,511.0,ADBL,71429.0
2020-11-22,505.0,512.0,495.0,495.0,ADBL,152315.0
2020-11-23,512.0,515.0,506.0,510.0,ADBL,196565.0
2020-11-24,512.0,517.0,510.0,512.0,ADBL,66020.0
2020-11-25,519.0,525.0,511.0,511.0,ADBL,107865.0
2020-11-26,525.0,532.0,520.0,525.0,ADBL,85540.0
2020-11-29,554.0,559.0,524.0,526.0,ADBL,230701.0
2020-11-30,541.0,576.0,535.0,560.0,ADBL,169861.0
2020-12-01,530.0,541.0,516.0,541.0,ADBL,151300.0
2020-12-02,535.0,536.0,520.0,525.0,ADBL,111361.0
2020-12-03,532.0,540.0,528.0,534.0,ADBL,90643.0
2020-12-06,517.0,533.0,516.0,522.0,ADBL,171129.0
2020-12-07,532.0,533.0,510.0,515.0,ADBL,131127.0
2020-12-08,547.0,552.0,530.0,530.0,ADBL,226073.0
2020-12-09,536.0,547.0,534.0,545.0,ADBL,92328.0
2020-12-10,535.0,538.0,526.0,535.0,ADBL,54470.0
2020-12-13,552.0,555.0,538.0,540.0,ADBL,136826.0
2020-12-14,535.0,561.0,527.0,555.0,ADBL,323130.0
2020-12-15,528.0,545.0,527.0,540.0,ADBL,117229.0
2020-12-16,527.0,550.0,524.0,550.0,ADBL,76542.0
2020-12-17,518.0,530.0,515.0,530.0,ADBL,87068.0
2020-12-20,492.0,520.0,483.0,515.0,ADBL,104745.0
2020-12-21,485.0,498.0,474.0,483.0,ADBL,103564.0
2020-12-22,503.0,503.0,490.0,490.0,ADBL,85171.0
2020-12-23,500.0,516.0,495.0,495.0,ADBL,73410.0
2020-12-24,493.0,500.0,489.0,500.0,ADBL,57679.0
2020-12-27,493.0,496.0,488.0,495.0,ADBL,42183.0
2020-12-28,492.0,495.0,485.0,490.0,ADBL,32570.0
2020-12-29,488.0,494.0,487.0,494.0,ADBL,96176.0
2020-12-30,422.0,435.0,415.0,435.0,ADBL,30138.0
2020-12-31,425.0,432.0,416.0,417.0,ADBL,48740.0
2021-01-03,440.0,441.0,433.0,433.0,ADBL,46462.0
2021-01-04,439.0,445.0,435.0,442.0,ADBL,29054.0
2021-01-05,435.0,443.0,431.0,443.0,ADBL,22837.0
2021-01-06,438.0,438.0,431.0,431.0,ADBL,33745.0
2021-01-07,438.0,443.0,432.0,440.0,ADBL,39177.0
2021-01-10,450.0,450.0,438.0,438.0,ADBL,90717.0
2021-01-11,451.0,459.0,450.0,453.0,ADBL,59076.0
2021-01-12,454.0,473.0,451.0,473.0,ADBL,28076.0
2021-01-13,450.0,460.0,450.0,452.0,ADBL,52729.0
2021-01-17,453.0,459.0,452.0,459.0,ADBL,52720.0
2021-01-18,448.0,456.0,448.0,454.0,ADBL,61879.0
2021-01-19,449.0,450.0,443.0,450.0,ADBL,64531.0
2021-01-20,444.0,450.0,443.0,450.0,ADBL,43511.0
2021-01-21,444.0,466.0,441.0,466.0,ADBL,48043.0
2021-01-24,446.0,456.0,445.0,445.0,ADBL,58964.0
2021-01-25,460.0,464.0,444.0,446.0,ADBL,125936.0
2021-01-26,484.0,490.0,460.0,465.0,ADBL,216204.0
2021-01-27,470.0,485.0,468.0,485.0,ADBL,87784.0
2021-01-28,459.0,470.0,453.0,470.0,ADBL,113805.0
2021-01-31,445.0,458.0,441.0,458.0,ADBL,115291.0
2021-02-01,446.0,459.0,440.0,445.0,ADBL,39012.0
2021-02-02,450.0,453.0,445.0,449.0,ADBL,76206.0
2021-02-03,451.0,464.0,447.0,450.0,ADBL,91296.0
2021-02-04,451.0,459.0,442.0,459.0,ADBL,77015.0
2021-02-07,450.0,452.0,447.0,451.0,ADBL,68729.0
2021-02-08,462.0,480.0,446.0,454.0,ADBL,107995.0
2021-02-09,453.0,480.0,451.0,480.0,ADBL,61086.0
2021-02-10,457.0,461.0,449.0,460.0,ADBL,35029.0
2021-02-11,451.0,464.0,451.0,453.0,ADBL,58376.0
2021-02-14,448.0,455.0,446.0,450.0,ADBL,52654.0
2021-02-15,456.0,470.0,449.0,470.0,ADBL,64582.0
2021-02-16,462.0,468.0,452.0,460.0,ADBL,103729.0
2021-02-17,467.0,469.0,456.0,463.0,ADBL,119712.0
2021-02-18,472.0,479.0,465.0,470.0,ADBL,117240.0
2021-02-21,473.0,484.0,467.0,471.0,ADBL,117339.0
2021-02-22,464.0,474.0,460.0,474.0,ADBL,99940.0
2021-02-23,455.0,460.0,446.0,460.0,ADBL,61301.0
2021-02-24,459.0,477.0,453.0,477.0,ADBL,76992.0
2021-02-25,455.0,466.0,450.0,466.0,ADBL,60468.0
2021-02-28,441.0,450.0,438.0,450.0,ADBL,87385.0
2021-03-01,445.0,449.0,435.0,441.0,ADBL,86938.0
2021-03-02,435.0,449.0,430.0,449.0,ADBL,70484.0
2021-03-03,428.0,435.0,421.0,435.0,ADBL,74820.0
2021-03-04,434.0,436.0,430.0,431.0,ADBL,58945.0
2021-03-07,430.0,441.0,429.0,434.0,ADBL,72363.0
2021-03-09,426.0,431.0,424.0,430.0,ADBL,36121.0
2021-03-10,426.0,434.0,421.0,421.0,ADBL,41639.0
2021-03-14,418.0,428.0,417.0,420.0,ADBL,47505.0
2021-03-15,417.0,426.0,415.0,426.0,ADBL,29309.0
2021-03-16,417.0,421.0,414.0,415.0,ADBL,38698.0
2021-03-17,423.0,424.0,415.0,423.0,ADBL,18916.0
2021-03-18,430.0,444.0,423.0,444.0,ADBL,37618.0
2021-03-21,437.0,440.0,430.0,430.0,ADBL,38957.0
2021-03-22,429.0,438.0,429.0,438.0,ADBL,32906.0
2021-03-23,427.0,434.0,423.0,430.0,ADBL,23070.0
2021-03-24,429.0,437.0,426.0,430.0,ADBL,45332.0
2021-03-25,431.0,434.0,426.0,434.0,ADBL,56250.0
2021-03-29,429.0,434.0,425.0,434.0,ADBL,27514.0
2021-03-30,428.0,432.0,426.0,432.0,ADBL,28165.0
2021-03-31,445.0,452.0,426.0,433.0,ADBL,108531.0
2021-04-01,439.0,455.0,434.0,455.0,ADBL,70842.0
2021-04-04,441.0,445.0,434.0,440.0,ADBL,72060.0
2021-04-05,437.0,445.0,435.0,445.0,ADBL,38063.0
2021-04-06,437.0,439.0,432.0,432.0,ADBL,48766.0
2021-04-07,437.0,439.0,432.0,438.0,ADBL,30787.0
2021-04-08,437.0,439.0,434.0,439.0,ADBL,42989.0
2021-04-12,437.0,440.0,431.0,440.0,ADBL,64617.0
2021-04-13,445.0,450.0,437.0,450.0,ADBL,102443.0
2021-04-15,448.0,452.0,445.0,450.0,ADBL,80699.0
2021-04-18,441.0,456.0,439.0,455.0,ADBL,75807.0
2021-04-19,433.0,440.0,432.0,436.0,ADBL,75119.0
2021-04-20,430.0,436.0,429.0,430.0,ADBL,69148.0
2021-04-21,429.0,435.0,425.0,427.0,ADBL,67723.0
2021-04-22,428.0,435.0,424.0,435.0,ADBL,57567.0
2021-04-25,419.0,431.0,418.0,431.0,ADBL,53306.0
2021-04-26,412.0,424.0,402.0,418.0,ADBL,82121.0
2021-04-27,416.0,418.0,407.0,415.0,ADBL,91231.0
2021-04-28,415.0,421.0,411.0,420.0,ADBL,41259.0
2021-04-29,419.0,421.0,414.0,415.0,ADBL,48621.0
2021-05-02,424.0,427.0,420.0,422.0,ADBL,58954.0
2021-05-03,418.0,430.0,417.0,428.0,ADBL,63178.0
2021-05-04,417.0,423.0,415.0,423.0,ADBL,46355.0
2021-05-05,417.0,423.0,398.0,398.0,ADBL,48809.0
2021-05-06,417.0,425.0,415.0,425.0,ADBL,43509.0
2021-05-09,419.0,421.0,412.0,417.0,ADBL,44803.0
2021-05-10,420.0,422.0,416.0,422.0,ADBL,34550.0
2021-05-11,421.0,430.0,418.0,430.0,ADBL,47979.0
2021-05-12,419.0,422.0,418.0,421.0,ADBL,34976.0
2021-05-13,419.0,421.0,418.0,420.0,ADBL,43764.0
2021-05-16,425.0,425.0,421.0,422.0,ADBL,64623.0
2021-05-17,428.0,435.0,427.0,435.0,ADBL,50942.0
2021-05-18,433.0,433.0,428.0,431.0,ADBL,73076.0
2021-05-19,435.0,441.0,432.0,434.0,ADBL,87374.0
2021-05-20,437.0,455.0,428.0,455.0,ADBL,60345.0
2021-05-23,445.0,445.0,428.0,435.0,ADBL,95466.0
2021-05-24,452.0,455.0,446.0,446.0,ADBL,201509.0
2021-05-25,446.0,453.0,443.0,453.0,ADBL,45800.0
2021-05-27,444.0,446.0,435.0,440.0,ADBL,86267.0
2021-05-30,448.0,454.0,440.0,444.0,ADBL,156823.0
2021-05-31,442.0,455.0,441.0,452.0,ADBL,63529.0
2021-06-01,437.0,442.0,434.0,440.0,ADBL,72507.0
2021-06-02,440.0,443.0,435.0,437.0,ADBL,67701.0
2021-06-03,450.0,455.0,440.0,445.0,ADBL,169456.0
2021-06-06,466.0,481.0,455.0,455.0,ADBL,309217.0
2021-06-07,458.0,480.0,444.0,444.0,ADBL,178135.0
2021-06-08,463.0,468.0,458.0,460.0,ADBL,181070.0
2021-06-09,462.0,469.0,459.0,463.0,ADBL,94004.0
2021-06-10,457.0,465.0,456.0,460.0,ADBL,69384.0
2021-06-13,461.0,463.0,454.0,457.0,ADBL,135433.0
2021-06-14,478.0,485.0,460.0,461.0,ADBL,238183.0
2021-06-15,487.0,497.0,480.0,480.0,ADBL,346796.0
2021-06-16,492.0,510.0,482.0,487.0,ADBL,249556.0
2021-06-17,490.0,501.0,489.0,498.0,ADBL,132336.0
2021-06-20,476.0,500.0,466.0,466.0,ADBL,185371.0
2021-06-21,470.0,495.0,466.0,495.0,ADBL,158267.0
2021-06-22,482.0,483.0,450.0,450.0,ADBL,112308.0
2021-06-23,471.0,482.0,470.0,482.0,ADBL,72529.0
2021-06-24,482.0,491.0,465.0,491.0,ADBL,168916.0
2021-06-27,493.0,500.0,476.0,476.0,ADBL,165483.0
2021-06-28,497.0,517.0,491.0,517.0,ADBL,183885.0
2021-06-29,485.0,503.0,482.0,500.0,ADBL,73114.0
2021-06-30,482.0,484.0,472.0,476.0,ADBL,49724.0
2021-07-01,484.0,491.0,458.0,458.0,ADBL,97084.0
2021-07-04,477.0,487.0,475.0,484.0,ADBL,54096.0
2021-07-05,476.0,484.0,471.0,477.0,ADBL,37585.0
2021-07-06,473.0,477.0,470.0,475.0,ADBL,44597.0
2021-07-07,471.0,482.0,471.0,482.0,ADBL,77933.0
2021-07-08,477.0,480.0,470.0,472.0,ADBL,51483.0
2021-07-11,488.0,488.0,477.0,478.0,ADBL,63968.0
2021-07-12,480.0,494.0,478.0,490.0,ADBL,69957.0
2021-07-13,481.0,483.0,473.0,473.0,ADBL,64679.0
2021-07-14,479.0,488.0,477.0,488.0,ADBL,40531.0
2021-07-15,479.0,482.0,476.0,480.0,ADBL,59702.0
2021-07-18,508.0,510.0,479.0,479.0,ADBL,199269.0
2021-07-19,512.0,525.3,509.0,515.0,ADBL,298032.0
2021-07-20,545.0,545.7,506.0,512.0,ADBL,428610.0
2021-07-22,588.0,599.5,550.1,555.0,ADBL,800592.0
2021-07-25,597.0,605.8,582.0,599.7,ADBL,400066.0
2021-07-26,579.0,597.0,575.0,593.0,ADBL,564272.0
2021-07-27,575.0,585.0,557.0,570.0,ADBL,308307.0
2021-07-28,570.0,582.0,568.0,575.0,ADBL,130006.0
2021-07-29,571.0,575.0,560.0,575.0,ADBL,107729.0
2021-08-01,568.0,576.0,565.0,575.0,ADBL,134087.0
2021-08-02,573.0,574.9,565.0,565.0,ADBL,90713.0
2021-08-03,580.0,583.0,571.1,575.0,ADBL,98770.0
2021-08-04,582.5,591.6,577.2,591.6,ADBL,117917.0
2021-08-05,580.0,587.0,578.0,583.0,ADBL,128975.0
2021-08-08,581.0,586.0,580.0,581.0,ADBL,106350.0
2021-08-09,580.0,586.0,576.0,586.0,ADBL,98808.0
2021-08-10,593.0,598.0,575.0,590.0,ADBL,164275.0
2021-08-11,589.0,620.0,588.0,604.8,ADBL,332172.0
2021-08-12,593.1,599.0,588.0,598.0,ADBL,207792.0
2021-08-15,594.0,604.9,585.0,604.0,ADBL,246363.0
2021-08-16,590.0,600.0,587.2,600.0,ADBL,178209.0
2021-08-17,583.9,594.0,582.1,585.0,ADBL,119069.0
2021-08-18,595.0,600.0,575.0,582.0,ADBL,203897.0
2021-08-19,590.5,600.0,590.0,596.0,ADBL,155462.0
2021-08-24,580.0,595.0,578.0,595.0,ADBL,84503.0
2021-08-25,569.2,578.2,568.2,576.0,ADBL,81382.0
2021-08-26,570.0,574.0,565.0,569.0,ADBL,73544.0
2021-08-29,559.0,579.0,558.7,570.0,ADBL,74915.0
2021-08-31,544.0,556.0,540.0,555.0,ADBL,99639.0
2021-09-01,548.5,554.0,538.0,544.0,ADBL,93937.0
2021-09-02,547.0,555.0,540.3,548.0,ADBL,64932.0
2021-09-05,529.0,542.0,517.1,539.0,ADBL,118899.0
2021-09-06,555.0,555.0,519.1,529.0,ADBL,80904.0
2021-09-07,544.0,555.0,544.0,555.0,ADBL,39266.0
2021-09-08,535.0,544.4,530.0,544.4,ADBL,37797.0
2021-09-09,535.3,543.0,530.0,538.0,ADBL,37249.0
2021-09-12,539.0,544.0,535.0,535.0,ADBL,49372.0
2021-09-13,546.0,553.0,540.0,548.0,ADBL,61708.0
2021-09-14,547.0,552.0,540.0,550.0,ADBL,50050.0
2021-09-15,536.0,547.0,535.0,547.0,ADBL,51866.0
2021-09-16,520.2,535.0,515.0,535.0,ADBL,84511.0
2021-09-20,507.9,526.0,503.0,525.0,ADBL,112904.0
2021-09-21,507.0,518.0,492.0,500.0,ADBL,80684.0
2021-09-22,529.0,535.0,510.0,517.0,ADBL,61892.0
2021-09-23,545.0,559.0,532.0,539.5,ADBL,113896.0
2021-09-26,540.0,560.0,536.0,555.7,ADBL,80063.0
2021-09-27,523.0,539.0,515.0,539.0,ADBL,71015.0
2021-09-28,509.0,525.0,506.0,525.0,ADBL,65077.0
2021-09-29,512.0,512.0,494.9,510.0,ADBL,78586.0
2021-09-30,508.0,517.0,505.0,515.0,ADBL,48902.0
2021-10-03,498.0,508.0,498.0,508.0,ADBL,62039.0
2021-10-04,497.0,502.0,491.0,498.0,ADBL,54880.0
2021-10-05,504.0,507.0,492.0,495.0,ADBL,55864.0
2021-10-06,506.0,514.9,500.0,514.0,ADBL,39844.0
2021-10-10,509.5,524.0,505.0,506.0,ADBL,51759.0
